name,num_loops,num_vec_loops,num_par_loops,num_par_dep_loops,num_vec_dep_loops,raw_dep,war_dep,waw_dep,num_bbs,num_edges
jacobi-1d-imper_N900_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N900_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1024_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1100_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1200_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1300_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1400_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1500_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1600_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1700_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1800_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N1900_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2000_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2100_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2200_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1500,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_1900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_2000,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_2100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_2200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_2300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2300_2400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_32,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_64,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_128,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_256,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_300,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_400,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_512,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_600,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_700,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_800,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_900,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1024,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1100,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1200,4,2,0,4,0,3,3,0,13,15
jacobi-1d-imper_N2400_1300,4,2,0,4,0,3,3,0,13,15
